CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91220821,2020,2020-04-06,9135,2020-04-03,0300,017698,,5,3,9,4500,0,3,5,,2,004,"DERSCH ROAD","LOFTUS ROAD",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",40.480411529541016,-122.27422332763672,SHASTA,UNINCORPORATED,-122.27442932128906,40.480369567871094
91303889,2020,2020-09-14,9135,2020-09-11,1157,016672,,5,1,9,4500,0,1,3,,1,302,"STATE ROUTE 273","EASTSIDE ROAD",0.00,,Y,A,-,Y,,,273,,,,,,,Y,2,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,23,1,1,0,0,0,0,0,0,0,"- ","- ",40.498268127441406,-122.37059783935547,SHASTA,UNINCORPORATED,-122.37079620361328,40.49798583984375
8990061,2019,2019-12-03,4502,2019-06-12,1339,R0132,R06,3,5,5,4502,0,0,0,,0,006,"11TH ST","EUREKA WY",84.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.40023040771484,40.586624145507812
9082189,2019,2020-04-24,4502,2019-12-19,0848,530,,4,5,5,4502,0,0,0,,0,002,"HARTNELL AV","VICTOR AV",0.00,,Y,B,C,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.563728332519531,-122.3394775390625,SHASTA,REDDING,-122.33950042724609,40.563739776611328
9320600,2021,2023-06-20,4502,2021-06-24,1402,158,R02,4,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","BECHELLI LN",201.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.571041107177734,-122.36271667480469,SHASTA,REDDING,-122.36346435546875,40.571048736572266
9353441,2021,2021-11-06,4501,2021-10-17,1519,230,A02,7,5,2,4501,0,0,0,,0,A02,"NORTH ST","SHARON AV",34.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29550170898438,40.461246490478516
90516702,2017,2017-08-04,9135,2017-07-29,0025,018520,,6,3,9,4500,0,3,5,,2,003,"PALM AVE","OLIVE ST",45.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.43590897999999,40.445672709999997
90552819,2017,2017-09-21,9135,2017-09-16,1455,16461,,6,2,9,4500,0,3,5,,2,002,"FERN ROAD EAST","WHITMORE ROAD",7392.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.97643314,40.634169219999997
90606057,2017,2017-11-30,9135,2017-11-29,0800,16461,,3,1,5,4502,0,3,5,,2,002,"DRY CREEK RD","ELK TRAIL W.",2112.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.686489999999999,-122.24621,SHASTA,REDDING,-122.24631712999999,40.686809930000003
90799058,2018,2018-08-27,9135,2018-08-19,2144,018829,,7,2,9,4500,0,1,1,,2,056,"I-5 S/B","O'BRIEN ROAD U/C",2112.00,S,N,A,-,Y,,,5,,,,,,S,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.812400817871094,-122.322998046875,SHASTA,UNINCORPORATED,-122.32321166992188,40.812442779541016
90985017,2019,2019-05-09,9135,2019-05-05,1710,018133,,7,2,9,4500,0,1,3,,2,020,SR-299,"JIM HARVEY RD",194.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.626548767089844,-122.29215240478516,SHASTA,UNINCORPORATED,-122.29215240478516,40.626548767089844
91047179,2019,2019-08-07,9135,2019-07-28,2238,016790,,7,3,9,4500,0,1,3,,1,201,SR-299,"CLASSIC MEADOW PL",2112.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.664638519287109,-122.18556213378906,SHASTA,UNINCORPORATED,-122.18555450439453,40.664630889892578
8032060,2015,2016-05-02,4502,2015-07-01,1733,101,,3,5,5,4502,0,0,0,,0,002,"HENDERSON RD","WILSHIRE DR",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21800,A,N,D,D,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.37018985,40.561419989999997
8553440,2017,2018-02-20,4502,2017-12-07,1715,133,,4,5,5,4502,0,0,0,,0,005,"PLACER ST","MESA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,F,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.41079987000001,40.577499889999999
8816709,2019,2019-03-14,4502,2019-01-03,1330,160,TRF,4,5,5,4502,0,0,0,,0,005,"COURT ST","TERRACE ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.577919006347656,-122.39350128173828,SHASTA,REDDING,-122.39350128173828,40.577899932861328
90041205,2015,2015-10-29,9135,2015-10-22,1722,018213,,4,2,9,4500,0,1,3,,2,604,SR-44,"BRIDGE CREEK RD",1386.00,E,N,A,-,Y,,,44,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.576839999999997,-121.56682000000001,SHASTA,UNINCORPORATED,-121.56679822,40.576792070000003
90043423,2015,2015-11-03,9146,2015-10-07,0535,015592,,3,3,9,4500,0,1,1,,2,013,"I-5 S/B","CASTLE CREEK ROAD",3168.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.151339999999998,-122.30309,SHASTA,UNINCORPORATED,-122.30309209000001,41.151373599999999
90222154,2016,2016-07-13,9135,2016-07-06,0215,016339,,3,3,9,4500,0,3,5,,2,002,"PHILLIPS RD.","BULLSKIN RIDGE RD",1584.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.98764503,40.71555541
6731990,2014,2016-06-16,9135,2014-11-27,1055,014516,,4,1,9,4500,0,1,1,,2,056,"RT 5","RIVERVIEW DR",4119.00,N,N,B,-,Y,SHA,2,5,-,R,43.120,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.918520000000001,-122.39700000000001,SHASTA,UNINCORPORATED,-122.39658918000001,40.918242429999999
6754631,2014,2015-01-29,4502,2014-12-01,1436,180,,1,5,5,4502,0,0,0,,0,003,"CHURN CREEK RD","SHIRLEY LN",165.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.35301902,40.557957020000003
6957094,2015,2015-06-22,9135,2015-04-24,0240,016790,,5,3,9,4500,0,3,5,,2,003,"RHONDA RD","RATCHETT LN",60.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.28401115,40.39787475
6982601,2015,2017-01-14,9135,2015-07-02,0814,16672,,4,1,5,4502,0,1,1,,2,054,"RT 5","HILLTOP DR",1056.00,N,N,A,-,Y,SHA,2,5,-,-,16.380,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.3604522,40.590865970000003
8006289,2015,2016-04-06,4502,2015-01-09,1000,110,,5,5,5,4502,0,0,0,,0,007,"MOUNTAIN LAKES BL","CHARLES DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,-,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,SHASTA,REDDING,-122.37479992999999,40.629059980000001
8006530,2015,2016-04-19,4502,2015-04-19,2500,147,,7,5,5,4502,0,0,0,,0,004,"PARKVIEW AV","FREEBRIDGE DR",422.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.37936109,40.57079469
91875854,2022,2022-09-28,9135,2022-09-16,0815,017956,,5,1,9,4500,0,3,5,,2,004,"PLACER RD","OLNEY PARK PLACE",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.547080993652344,-122.45767211914062,SHASTA,UNINCORPORATED,-122.45763397216797,40.547100067138672
92119872,2023,2023-07-18,9135,2023-07-14,1940,020361,,5,2,9,4500,0,1,3,,1,301,SR-299,"TOLLHOUSE ROAD",575.00,W,N,A,-,Y,SHA,,299," "," ",17.429,H,,R,Y,3,0,5,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,5,0,0,0,0,0,0,0,"- ","- ",40.605411529541016,-122.50803375244141,SHASTA,UNINCORPORATED,-122.508056640625,40.605312347412109
92323016,2024,2024-02-26,9135,2024-02-21,1525,018388,,3,2,9,4500,0,1,1,,2,054,"RT 299","JFK MEMORIAL",1056.00,E,N,B,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,1,3,0,0,0,0,0,0,0,"- ","- ",40.612358093261719,-122.5177001953125,SHASTA,UNINCORPORATED,-122.51786804199219,40.612281799316406
94418443,2024,2024-10-03,9135,2024-09-28,2228,021426,,6,3,9,4500,0,3,5,,2,002,"OLD ALTURAS RD","THORN LANE",55.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.608638763427734,-122.27745056152344,SHASTA,UNINCORPORATED,-122.27748107910156,40.608669281005859
91342181,2020,2020-11-09,9135,2020-11-01,1240,018133,,7,1,9,4500,0,1,3,,1,201,SR-299,"JACK PINE LANE",475.00,E,N,A,-,Y,,,299,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.631061553955078,-122.27101135253906,SHASTA,UNINCORPORATED,-122.27100372314453,40.631011962890625
91498172,2021,2021-06-16,9135,2021-06-01,0824,018133,,2,1,5,4502,0,1,3,,2,040,"SR-44 E/B","HILLTOP DR",84.00,E,N,A,-,Y,,,44,,,,,,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.585121154785156,-122.35749816894531,SHASTA,REDDING,-122.35749816894531,40.585105895996094
91500231,2021,2021-06-18,9135,2021-06-18,0045,018174,,5,3,9,4500,0,1,3,,2,402,SR-44,"TOMPATA TRL",200.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.315860748291016,-122.07565307617188,SHASTA,UNINCORPORATED,-122.13259887695312,40.533035278320312
91501946,2021,2021-06-21,9135,2021-06-21,0645,016461,,1,1,9,4500,0,1,1,,2,056,"I-5 S/B","VOLLMERS RD",1584.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,,
91757790,2022,2022-04-27,9135,2022-04-25,1225,016087,,1,1,5,4502,0,1,S,,2,030,SR-36,"HARRISON GULCH RD.",117.00,E,N,A,-,Y,SHA,,36,,,3.677,H,,R,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.368789672851562,-122.97283172607422,SHASTA,REDDING,-122.97272491455078,40.368862152099609
91773781,2022,2022-05-20,9135,2022-05-13,1601,018133,,5,2,5,4502,0,1,1,,2,054,"I-5 S/B","HARTNELL AVE.",2112.00,S,N,A,-,Y,SHA,,5,,R,13.477,H,,L,Y,3,0,2,3,A,-,08,22107,,F,D,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,2,0,0,0,0,0,0,0,"- ","- ",40.557121276855469,-122.35707855224609,SHASTA,REDDING,-122.35717010498047,40.557106018066406
9368805,2021,2022-01-10,4502,2021-04-21,2218,143,R04,3,5,5,4502,0,0,0,,0,004,"CYPRESS AV","CIVIC CENTER DR",11.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21452,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",40.574581146240234,-122.38117980957031,SHASTA,REDDING,-122.38113403320312,40.5745849609375
9388188,2021,2022-01-20,4502,2021-04-20,0657,R0259,R06,2,5,5,4502,0,0,0,,0,R06,"SUNDIAL BRIDGE DR","RT 44",0.00,,Y,A,-,Y,SHA,2,44,-,L,0.969,R,4,E,Y,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",WF,40.587268829345703,-122.37837982177734,SHASTA,REDDING,-122.37617492675781,40.586391448974609
9513087,2022,2022-10-31,4502,2022-01-19,0703,540,R02,3,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","BECHELLI LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",40.571041107177734,-122.36271667480469,SHASTA,REDDING,-122.36273956298828,40.571044921875
9530540,2022,2022-12-06,4502,2022-03-31,1515,R0267,R07,4,5,5,4502,0,0,0,,0,007,"CATERPILLAR RD","PRESTIGE WY",18.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.37242126464844,40.62554931640625
84761087,2024,2025-07-14,4502,2024-01-30,1004,526,,2,5,5,4502,0,0,0,,0,R03,"C STREET","HARTNELL AVENUE",163.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.36043548583984,40.563468933105469
84772339,2024,2025-07-22,4502,2024-11-14,1215,107,,4,5,5,4502,0,0,0,,0,R04,"EAST BONNYVIEW ROAD","SOUTH BONNYVIEW ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.37425231933594,40.531681060791016
91058968,2019,2019-08-26,9135,2019-08-18,1415,016513,,7,2,9,4500,0,1,1,,2,053,"I-5 N/B","KNIGHTON RD",330.00,S,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.33722686767578,40.504722595214844
91061155,2019,2019-08-28,9146,2019-08-27,1707,016333,,2,2,9,4500,0,1,1,,2,013,"CASTLE CR RD TO N/B I-5 CONNECTOR ROAD","CASTLE CREEK RD",400.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.148998260498047,-122.31479644775391,SHASTA,UNINCORPORATED,-122.4515380859375,41.16265869140625
9034991,2019,2020-06-05,4502,2019-08-02,1337,167,R04,5,5,5,4502,0,0,0,,0,004,"RT 273","CANYON RD",25.00,S,N,A,-,Y,SHA,2,273,-,-,11.070,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.37919616699219,40.506000518798828
9079544,2019,2020-06-19,4502,2019-11-09,2125,R0104,R01,6,5,5,4502,0,0,0,,0,001,"OLD ALTURAS RD","EDGEWOOD DR",281.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,B,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",40.588550567626953,-122.33300018310547,SHASTA,REDDING,-122.33306121826172,40.58856201171875
9252216,2020,2021-04-26,4502,2020-05-04,1201,R526,R05,1,5,5,4502,0,0,0,,0,005,"SHASTA ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,I,09,0,1,1,0,0,0,0,0,0,"- ","- ",40.586341857910156,-122.3917236328125,SHASTA,REDDING,-122.39170837402344,40.586349487304688
9277895,2020,2021-07-06,4502,2020-10-26,1449,537,R03,1,5,5,4502,0,0,0,,0,003,"HARTNEL AV","BECHELLI LN",162.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,A,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.562091827392578,-122.35350799560547,SHASTA,REDDING,-122.36322021484375,40.563819885253906
90268595,2016,2016-09-15,9135,2016-09-11,1355,018890,,7,1,9,4500,0,3,5,,2,004,"KIMBERLY ROAD","AUSTIN HOY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,05,21650,,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.25924992,40.432249939999998
90355165,2016,2016-12-27,9135,2016-12-18,1530,016339,,7,2,9,4500,0,3,5,,2,002,"DRY CREEK RD.",SR-299,5280.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.24036,40.653182100000002
90487674,2017,2017-06-26,9135,2017-06-21,2005,018471,,3,2,5,4502,0,3,5,,2,004,"BASS POND ROAD","ANTLER RD",2112.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.530459999999998,-122.18984,SHASTA,REDDING,-122.18922071999999,40.530043749999997
90503787,2017,2017-07-19,9135,2017-07-13,1800,012142,,4,2,9,4500,0,1,3,,2,603,"STATE ROUTE 299","GLENBURN RD",3168.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,3,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.45703777999999,40.997552050000003
90614975,2017,2017-12-12,9135,2017-12-11,1010,016339,,1,1,5,4502,0,1,3,,2,040,"N/B I-5 TO W/B SR-44","SACRAMENTO RIVER BRIDGE",565.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.585900000000002,-122.36450000000001,SHASTA,REDDING,,
91003287,2019,2019-06-04,9135,2019-05-23,1020,018021,,4,1,9,4500,0,1,1,,2,053,"I-5 N/B","KNIGHTON RD",5280.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.492500305175781,-122.32940673828125,SHASTA,UNINCORPORATED,-122.32926177978516,40.492595672607422
8104557,2016,2016-08-24,4502,2016-04-18,1448,124,,1,5,5,4502,0,0,0,,0,007,"TWIN VIEW",CATERPILLAR,300.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.36761863,40.622781789999998
8104665,2016,2017-02-18,4502,2016-06-28,1325,127,,2,5,5,4502,0,0,0,,0,005,"CALIFORNIA ST","SOUTH ST",0.00,,Y,A,-,Y,SHA,2,273,-,R,16.400,I,5,S,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.39066174,40.580501980000001
8355530,2016,2017-04-28,4502,2016-11-06,1549,177,,7,5,5,4502,0,0,0,,0,007,"SOUTH MARKET ST","LAKE BL",15.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.37672582,40.609461060000001
8367963,2017,2017-05-23,4502,2017-01-10,1457,145,,2,5,5,4502,0,0,0,,0,005,"SHASTA ST","ORANGE AV",21.00,W,N,C,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21802,A,M,D,C,A,B,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.40383242999999,40.583713400000001
8548919,2017,2018-02-15,4502,2017-12-16,1121,116,4502,6,5,5,4502,0,0,0,,0,001,"HILLTOP DR","PALISADES AV",375.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.36308778,40.595404670000001
8639244,2018,2018-08-16,4501,2018-04-26,0703,406,,4,5,2,4501,0,0,0,,0,00I,"RT 273","OX YOKE RD",0.00,,N,A,-,Y,SHA,2,273,-,-,6.900,I,5,N,Y,3,0,7,2,A,-,12,21453,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,5,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.32195281982422,40.464595794677734
6436929,2014,2014-06-30,9135,2014-03-31,1530,011890,,1,2,9,4500,0,3,5,,2,002,"OLD 44 DR","OAK RUN RD",54.00,W,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.569780000000002,-122.19347999999999,SHASTA,UNINCORPORATED,-122.1933226,40.569758700000001
6781680,2015,2016-09-02,9135,2015-01-16,2145,017956,,5,2,2,4501,0,1,1,,2,053,"RT 5","NORTH ST",1.00,N,N,C,-,Y,SHA,2,5,-,R,5.670,H,-,N,Y,4,0,1,1,A,-,01,23152,E,M,E,I,A,B,H,-,D,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.456000000000003,-122.2953,SHASTA,ANDERSON,-122.29538230999999,40.45607313
