CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6338465,2014,2015-01-15,0740,2014-01-11,1934,SR068,72,6,5,4,0791,0,0,0,,0,005,"BOLLINGER CANYON RD","HARCOURT WY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,B,H,-,C,A,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN RAMON",-121.90549996,37.75926991
6340491,2014,2016-01-07,9320,2014-01-03,1225,016503,,5,1,9,0700,0,1,3,,1,406,"RT 4","BIXLER RD",0.00,,Y,A,-,Y,CC,4,4,-,-,45.330,I,5,E,N,4,0,1,1,A,-,08,22101,D,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.623104,37.88927434
6340856,2014,2014-06-04,9320,2014-01-02,1500,019423,,4,2,9,0700,0,2,4,,2,026,"TAYLOR BL","WITHERS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.09570993,37.933619950000001
6340860,2014,2014-06-26,0710,2014-01-03,1320,1640,NORTH,5,5,5,0710,0,0,0,,0,007,"RHEEM AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.34534986,37.94983998
6340897,2014,2016-01-19,9320,2014-01-03,1000,16824,,5,1,5,0712,0,1,1,,2,681,"RT 680","MOUNT DIABLO BL",59.00,N,N,A,-,Y,CC,4,680,-,-,14.240,H,-,N,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.896619999999999,-122.07059,"CONTRA COSTA","WALNUT CREEK",-122.07058850999999,37.896467450000003
6340901,2014,2015-10-12,9320,2014-01-01,1250,018449,,3,1,9,0700,0,3,5,,2,075,"WILLOW PASS RD","MANOR DR",160.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.94698439,38.026769999999999
6340905,2014,2016-03-03,9320,2014-01-01,0750,020295,,3,1,5,0701,0,1,3,,2,404,RT4,"LOVERIDGE RD",1056.00,E,N,A,-,Y,CC,4,4,-,-,24.520,H,-,E,Y,3,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,1,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",38.010480000000001,-121.86184,"CONTRA COSTA",ANTIOCH,-121.86373946000001,38.010987610000001
6340998,2014,2014-06-03,0711,2014-01-02,1353,746,,4,5,4,0711,0,0,0,,0,001,"11TH ST","RIVERS ST",240.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",37.973660000000002,-122.35238,"CONTRA COSTA","SAN PABLO",-122.3523532,37.973545119999997
6341076,2014,2014-06-23,0704,2014-01-05,1751,468,,7,5,6,0704,0,0,0,,0,003,"TREAT BL","CITRUS AV",15.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,B,-,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.01564045000001,37.945026769999998
6341096,2014,2014-06-03,0704,2014-01-03,1311,497,032,5,5,6,0704,0,0,0,,0,003,"MONUMENT BL","MEADOW LN",261.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.0382891,37.95687341
6341100,2014,2014-06-03,0704,2014-01-03,1908,533,,5,5,6,0704,0,0,0,,0,001,"CONCORD AV","BONIFACIO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03859996,37.978089930000003
6341748,2014,2016-02-23,9320,2014-01-13,1600,013800,,1,2,6,0704,0,1,3,,2,242,"RT 242",RT4,1056.00,S,N,A,-,Y,CC,4,242,-,R,3.060,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03758495,38.001365829999997
6341769,2014,2016-03-03,9320,2014-01-07,0605,16964,,2,1,6,0704,0,1,3,,2,402,RT4,"RT 680",750.00,E,N,A,-,Y,CC,4,4,-,-,12.930,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,1,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.06549294,37.996158629999996
6341782,2014,2014-06-04,0704,2014-01-16,1032,337,NORTH,4,5,6,0704,0,0,0,,0,004,"PT CHICAGO HWY","PANORAMIC DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,"- ",,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02404498999999,38.004419810000002
6341789,2014,2016-03-03,9320,2014-01-08,1655,013800,,3,2,9,0700,0,1,3,,2,403,RT4,"WILLOW PASS RD",2640.00,E,N,A,-,Y,CC,4,4,-,R,17.370,H,-,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.98942701,38.018051389999997
6342626,2014,2016-01-19,9320,2014-01-19,1540,019458,,7,2,9,0700,0,1,1,,2,681,"RT 680","DIABLO BLVD",528.00,N,N,A,-,Y,CC,4,680,-,R,7.680,H,-,N,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.99477078,37.82514106
6342630,2014,2016-03-03,9320,2014-01-18,0350,019608,,6,3,4,0714,0,1,3,,2,402,"RT 4","MORELLO AV",3168.00,E,N,A,-,Y,CC,4,4,-,R,10.960,H,-,W,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.991059999999997,-122.09081999999999,"CONTRA COSTA",MARTINEZ,-122.08981935,37.991077060000002
6343249,2014,2016-01-19,9320,2014-01-13,0809,019195,,1,1,5,0712,0,1,1,,2,681,"RT 680","OLYMPIC BL",500.00,S,N,A,-,Y,CC,4,680,-,-,13.840,H,-,S,Y,4,0,3,2,A,-,03,22350,,N,C,D,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.0656158,37.893121280000003
6343265,2014,2016-03-03,9320,2014-01-20,1915,016584,,1,2,4,0714,0,1,3,,2,402,RT4,"CENTER AV",1584.00,E,N,A,-,Y,CC,4,4,-,R,9.490,H,-,E,Y,4,0,1,2,A,-,07,21658,A,M,E,I,A,A,H,-,C,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.996380000000002,-122.11452,"CONTRA COSTA",MARTINEZ,-122.11507220999999,37.996488790000001
6343599,2016,2016-03-24,0700,2016-01-28,1834,61462,057,4,5,3,0734,0,0,0,,0,051,"NEROLY RD","MAIN ST",0.00,,Y,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",OAKLEY,-121.75082,38.005079899999998
6343600,2016,2016-03-24,0700,2016-01-17,1144,72972,57,7,5,3,0734,0,0,0,,0,,"EAST CYPRESS RD","MAIN ST",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,A,I,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",OAKLEY,-121.6972799,37.990629980000001
6344859,2014,2016-01-19,9390,2014-01-09,1915,019249,,4,2,4,0791,0,1,1,,2,068,"RT 680","CROW CANYON RD",400.00,N,N,A,-,Y,CC,4,680,-,R,4.260,H,-,N,Y,4,0,3,2,A,-,03,22350,,N,C,D,A,A,H,-,D,D,1,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.783900000000003,-121.9783,"CONTRA COSTA","SAN RAMON",-121.97567144,37.778233450000002
6344867,2014,2016-01-19,9390,2014-01-11,1700,019207,,6,2,4,0791,0,1,1,,2,068,"RT 680","CROW CANYON RD",15.00,N,N,C,-,Y,CC,4,680,-,R,4.111,R,2,S,N,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,FR,"- ",37.777700000000003,-121.97666,"CONTRA COSTA","SAN RAMON",-121.97486626,37.776134280000001
6344996,2014,2014-06-04,0712,2014-01-11,1306,P494,,6,5,5,0712,0,0,0,,0,003,"YGNACIO VALLEY RD","WALNUT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.03420989999999,37.920759969999999
6345000,2014,2014-06-04,0712,2014-01-17,1409,323,,5,5,5,0712,0,0,0,,0,003,"YGNACIO VALLEY","CIVIC DR",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.05820344999999,37.906914059999998
6345020,2014,2014-06-04,0712,2014-01-23,1439,P527,WALNU,4,5,5,0712,0,0,0,,0,001,CALIFORNIA,"NEWELL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06108988,37.892609989999997
6345139,2014,2014-06-02,0709,2014-01-06,0959,307,3090,1,5,4,0709,0,0,0,,0,001,"CONTRA COSTA BL","DORIS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06023997,37.953359910000003
6345143,2014,2014-06-02,0709,2014-01-02,0935,353,1350,4,5,4,0709,0,0,0,,0,001,"OAK PARK BL","VIA DEL SOL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,06,21750,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06440988,37.933169909999997
6345216,2014,2014-06-18,0710,2014-01-11,0002,1655,CENTR,6,5,5,0710,0,0,0,,0,006,"MARINA WY","BISSELL AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.35617999999999,37.934069970000003
6345220,2014,2014-06-02,0710,2014-01-11,1814,1380,NORTH,6,5,5,0710,0,0,0,,0,008,"BLUME DR","KLOSE WY",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,E,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.32281988,37.981989929999997
6345224,2014,2014-06-02,0710,2014-01-08,1814,1494,NORTH,3,5,5,0710,0,0,0,,0,008,"SAN PABLO AV","RICHMOND PKWY",260.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.33338206000001,37.990152459999997
6346324,2014,2014-06-05,9370,2014-01-06,2018,020107,,1,2,5,0710,0,1,1,,2,082,"RT 80","SAN PABLO AV",20.00,W,N,A,-,Y,,,80,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,TO,"- ",37.936729999999997,-122.32595999999999,"CONTRA COSTA",RICHMOND,-122.32625957,37.93689268
6346328,2014,2014-06-05,9370,2014-01-10,2002,020586,,5,2,9,0700,0,2,4,,1,011,"SAN PABLO AV","SHAMROCK DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.99973,-122.32237000000001,"CONTRA COSTA",UNINCORPORATED,-122.32736998,37.995759980000003
6346333,2014,2014-06-05,0704,2014-01-06,1604,337,NORTH,1,5,6,0704,0,0,0,,0,004,"WILLOW PASS RD","FIFTH ST",86.00,N,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.0198848,37.981312500000001
6346337,2014,2015-10-13,0704,2014-01-09,1058,337,SOUTH,4,5,6,0704,0,0,0,,0,001,"WILLOW PASS RD","SUN VALLEY CENTER",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.05711999,37.965459879999997
6346341,2014,2014-06-05,0704,2014-01-12,1246,380,,7,5,6,0704,0,0,0,,0,005,"WILLOW PASS RD","LYNWOOD DR",1056.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,H,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.00250473,37.993743389999999
6346355,2014,2014-06-05,9370,2014-01-15,1600,020425,,3,2,3,0705,0,1,1,,2,082,"RT 80","CARLSON AV",300.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",37.910119999999999,-122.31596,"CONTRA COSTA","EL CERRITO",-122.31753526999999,37.91181847
6346482,2014,2014-06-04,0704,2014-01-17,1827,523,,5,5,6,0704,0,0,0,,0,006,"YGNACIO VALLEY RD","PARK HIGHLANDS BL",14.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.96080584000001,37.949717329999999
6346486,2014,2014-06-26,0704,2014-01-14,1227,537,,2,5,6,0704,0,0,0,,0,004,"CONCORD BL","EAST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02999987,37.977289980000002
6346490,2014,2014-06-04,0704,2014-01-18,0159,436,03,6,5,6,0704,0,0,0,,0,005,"CONCORD BL","LANDANA DR",0.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.99417991999999,37.977979939999997
6346513,2014,2014-06-04,0704,2014-01-07,0739,478,,2,5,6,0704,0,0,0,,0,,"CLAYTON RD","THE ALAMEDA",417.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02412941,37.974140089999999
6346514,2014,2014-06-04,0704,2014-01-19,1815,376,,7,5,6,0704,0,0,0,,0,004,"WILLOW PASS RD","PORT CHICAGO HWY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02959993,37.978579930000002
6346517,2014,2014-06-04,0704,2014-01-14,1816,539,,2,5,6,0704,0,0,0,,0,002,"MONUMENT BL","SYSTRON DR",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03164,37.963805970000003
6346518,2014,2014-06-04,0704,2014-01-16,1659,335,NORTH,4,5,6,0704,0,0,0,,0,004,"SALVIO ST","N 6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02094993999999,37.984909899999998
6346525,2014,2014-06-04,0704,2014-01-09,1634,337,VALLE,4,5,6,0704,0,0,0,,0,006,"TREAT BL","CLAYTON RD",270.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.99314061,37.964088869999998
6346529,2014,2014-06-04,0704,2014-01-14,1507,500,SOUTH,2,5,6,0704,0,0,0,,0,002,"MEADOW LN","WILLIAM WY",67.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04762169999999,37.96581166
6346540,2014,2014-06-09,9370,2014-01-02,1500,020630,,4,2,3,0705,0,1,1,,2,082,"RT 80","POTRERO AV",20.00,W,N,A,-,Y,,,80,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,TO,"- ",37.920749999999998,-122.31735999999999,"CONTRA COSTA","EL CERRITO",-122.31765,37.920616729999999
6346600,2014,2016-01-19,9320,2014-01-02,1745,018847,,4,2,9,0700,0,1,1,,2,683,"RT 680","RT 4",1000.00,S,N,A,-,Y,CC,4,680,-,-,21.000,H,-,N,Y,4,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.06810013,37.992283229999998
6346620,2014,2016-03-03,9320,2014-01-02,1810,016584,,4,2,9,0700,0,1,3,,2,402,"RT 4","PORT CHICAGO HWY",2112.00,E,N,A,-,Y,CC,4,4,-,R,15.603,R,1,E,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,FR,"- ",38.009900000000002,-122.0193,"CONTRA COSTA",UNINCORPORATED,-122.01982474,38.009952169999998
6346624,2014,2016-01-19,9320,2014-01-09,1610,012853,,4,2,5,0712,0,1,1,,2,681,"RT 680","RUDGEAR RD",390.00,S,N,A,-,Y,CC,4,680,-,R,12.370,H,-,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,6,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.04650943999999,37.876517569999997
6346732,2014,2015-01-23,9320,2014-01-02,2140,18371,,4,2,3,0706,0,1,1,,2,180,"RT 80","WILLOW AV",500.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",HERCULES,-122.27266,38.01164
6346772,2014,2016-02-23,9320,2014-01-04,0002,19789,,6,3,9,0700,0,1,3,,2,242,"RT 242","CLAYTON RD",150.00,N,N,A,-,Y,CC,4,242,-,R,0.840,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.047738,37.970712599999999
6347235,2016,2016-04-04,0705,2016-03-14,1830,E134,,1,5,3,0705,0,0,0,,0,012,"GALVIN DR","NORTH/SOUTH LINE",10.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,E,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","EL CERRITO",,
6347236,2016,2016-04-04,0711,2016-03-11,1707,S975,,5,5,4,0711,0,0,0,,0,003,"SAN PABLO AV","VAN NESS",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,G,-,B,B,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.573729999999998,-122.20327,"CONTRA COSTA","SAN PABLO",-122.34255989,37.960449920000002
6347240,2016,2016-04-29,0711,2016-03-16,1329,1055,,3,5,4,0711,0,0,0,,0,001,"EL PORTAL DR","MISSION BELL DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21800,D,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.34353989,37.966859890000002
6347244,2016,2016-04-04,0711,2016-03-03,0038,1035,SP,4,5,4,0711,0,0,0,,0,002,"SAN PABLO AV","SAN PABLO DAM RD",30.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,B,-,22,,,N,E,I,A,B,B,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.33356519,37.953172340000002
6347248,2016,2016-04-04,0701,2016-03-07,1934,3343,204,1,5,5,0701,0,0,0,,0,002,"E 18TH ST","A ST",15.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,I,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.80597794000001,38.00489907
6349688,2014,2014-06-09,0740,2014-01-13,1205,53,72,1,5,4,0791,0,0,0,,0,002,"DAVONA DR","SAINT DENIS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN RAMON",-121.95432984999999,37.746739939999998
6349694,2014,2016-02-24,9350,2014-01-17,1910,17201,,5,2,5,0710,0,1,1,,2,115,"RT 580","SAN RAFAEL RICHMOND BRIDGE",125.00,W,N,A,-,Y,CC,4,580,-,-,6.240,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.932310000000001,-122.40595,"CONTRA COSTA",RICHMOND,-122.40549025,37.932292689999997
6349711,2014,2016-06-07,9350,2014-01-15,0850,10586,,3,1,9,0700,0,1,1,,2,115,"RT 580","MID SPAN",2640.00,E,N,A,-,Y,CC,4,580,-,-,7.290,H,-,W,Y,4,0,3,6,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.42471528,37.933775560000001
6349716,2014,2014-06-12,0740,2014-01-15,1339,501,SR72,3,5,4,0791,0,0,0,,0,003,"CAMINO RAMON","BISHOP DR",791.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN RAMON",-121.95966365,37.76649742
